month,weekday,hour,traffic,pedestrian
2,6,9,380,13
2,6,10,450,18
2,6,11,494,23
2,6,12,520,27
2,6,13,536,32
2,6,14,546,36
2,6,15,540,39
2,6,16,547,37
2,6,17,541,30
2,6,18,496,21
2,6,19,383,15
2,6,20,304,11
2,6,21,270,9
2,6,22,296,11
2,6,23,283,9
2,7,0,207,7
2,7,1,160,5
2,7,2,124,4
2,7,3,105,2
2,7,4,96,2
2,7,5,83,1
2,7,6,94,1
2,7,7,109,2
2,7,8,150,4
2,7,9,227,8
2,7,10,290,12
2,7,11,349,16
2,7,12,384,20
2,7,13,422,24
2,7,14,444,29
2,7,15,462,32
2,7,16,486,29
2,7,17,489,23
2,7,18,442,16
2,7,19,347,10
2,7,20,288,8
2,7,21,237,6
2,7,22,184,5
2,7,23,114,3
3,1,0,60,1
3,1,1,38,0
3,1,2,28,0
3,1,3,31,0
3,1,4,58,0
3,1,5,181,2
3,1,6,486,9
3,1,7,614,28
3,1,8,580,35
3,1,9,493,21
3,1,10,477,18
3,1,11,491,22
3,1,12,465,31
3,1,13,508,28
3,1,14,517,25
3,1,15,549,28
3,1,16,639,34
3,1,17,676,48
3,1,18,588,44
3,1,19,431,27
3,1,20,311,16
3,1,21,247,11
3,1,22,201,8
3,1,23,118,5
3,2,0,60,1
3,2,1,39,0
3,2,2,28,0
3,2,3,32,0
3,2,4,58,0
3,2,5,178,2
3,2,6,490,10
3,2,7,622,31
3,2,8,589,39
3,2,9,512,23
3,2,10,493,20
3,2,11,509,25
3,2,12,479,34
3,2,13,521,30
3,2,14,530,26
3,2,15,561,28
3,2,16,647,35
3,2,17,685,50
3,2,18,613,47
3,2,19,460,29
3,2,20,331,17
3,2,21,268,12
3,2,22,231,10
3,2,23,137,5
3,3,0,70,2
3,3,1,45,0
3,3,2,32,0
3,3,3,34,0
3,3,4,60,0
3,3,5,176,2
3,3,6,488,10
3,3,7,620,31
3,3,8,587,38
3,3,9,510,23
3,3,10,498,20
3,3,11,524,25
3,3,12,507,36
3,3,13,544,32
3,3,14,550,28
3,3,15,574,30
3,3,16,653,37
3,3,17,685,52
3,3,18,626,48
3,3,19,483,31
3,3,20,347,18
3,3,21,284,13
3,3,22,245,11
3,3,23,155,7
3,4,0,79,3
3,4,1,49,1
3,4,2,35,0
3,4,3,36,0
3,4,4,62,0
3,4,5,177,2
3,4,6,486,10
3,4,7,617,30
3,4,8,592,39
3,4,9,522,23
3,4,10,507,21
3,4,11,526,25
3,4,12,499,35
3,4,13,534,32
3,4,14,545,27
3,4,15,575,29
3,4,16,656,36
3,4,17,686,50
3,4,18,624,47
3,4,19,484,30
3,4,20,351,18
3,4,21,294,14
3,4,22,268,12
3,4,23,179,8
3,5,0,98,4
3,5,1,66,2
3,5,2,49,1
3,5,3,48,1
3,5,4,71,1
3,5,5,173,2
3,5,6,453,9
3,5,7,575,25
3,5,8,549,33
3,5,9,501,23
3,5,10,507,22
3,5,11,535,26
3,5,12,515,35
3,5,13,546,32
3,5,14,569,30
3,5,15,603,33
3,5,16,656,39
3,5,17,655,47
3,5,18,596,41
3,5,19,483,27
3,5,20,364,18
3,5,21,299,14
3,5,22,291,13
3,5,23,250,11
3,6,0,171,8
3,6,1,128,5
3,6,2,97,4
3,6,3,82,2
3,6,4,82,2
3,6,5,100,1
3,6,6,162,2
3,6,7,233,5
3,6,8,337,10
3,6,9,422,17
3,6,10,480,23
3,6,11,515,28
3,6,12,537,32
3,6,13,548,37
3,6,14,550,41
3,6,15,546,43
3,6,16,556,40
3,6,17,551,35
3,6,18,511,25
3,6,19,397,18
3,6,20,314,13
3,6,21,278,11
3,6,22,299,11
3,6,23,282,10
3,7,0,208,8
3,7,1,161,6
3,7,2,125,4
3,7,3,111,3
3,7,4,99,2
3,7,5,87,2
3,7,6,102,2
3,7,7,116,3
3,7,8,161,5
3,7,9,245,10
3,7,10,309,15
3,7,11,366,20
3,7,12,399,24
3,7,13,439,29
3,7,14,461,35
3,7,15,474,37
3,7,16,500,36
3,7,17,511,30
3,7,18,467,22
3,7,19,374,14
3,7,20,309,10
3,7,21,254,7
3,7,22,195,5
3,7,23,119,3
4,1,0,79,2
4,1,1,51,1
4,1,2,38,0
4,1,3,37,0
4,1,4,58,0
4,1,5,154,2
4,1,6,394,7
4,1,7,485,22
4,1,8,457,29
4,1,9,423,20
4,1,10,435,19
4,1,11,456,23
4,1,12,450,31
4,1,13,471,30
4,1,14,482,29
4,1,15,503,30
4,1,16,566,36
4,1,17,592,47
4,1,18,517,43
4,1,19,397,29
4,1,20,307,18
4,1,21,254,13
4,1,22,208,10
4,1,23,132,6
4,2,0,70,2
4,2,1,48,1
4,2,2,35,0
4,2,3,37,0
4,2,4,63,0
4,2,5,183,2
4,2,6,489,10
4,2,7,609,30
4,2,8,572,38
4,2,9,506,23
4,2,10,495,20
4,2,11,510,24
4,2,12,482,33
4,2,13,520,30
4,2,14,532,26
4,2,15,560,28
4,2,16,643,36
4,2,17,682,52
4,2,18,605,50
4,2,19,447,34
4,2,20,334,21
4,2,21,273,14
4,2,22,228,11
4,2,23,147,7
4,3,0,72,2
4,3,1,46,1
4,3,2,33,0
4,3,3,36,0
4,3,4,61,0
4,3,5,178,2
4,3,6,483,10
4,3,7,603,30
4,3,8,566,37
4,3,9,503,23
4,3,10,497,20
4,3,11,521,25
4,3,12,502,35
4,3,13,537,32
4,3,14,546,29
4,3,15,570,31
4,3,16,644,39
4,3,17,677,53
4,3,18,610,51
4,3,19,464,35
4,3,20,344,23
4,3,21,284,15
4,3,22,244,13
4,3,23,162,8
4,4,0,81,4
4,4,1,50,1
4,4,2,35,1
4,4,3,37,0
4,4,4,63,0
4,4,5,178,2
4,4,6,477,10
4,4,7,596,29
4,4,8,563,37
4,4,9,506,23
4,4,10,503,21
4,4,11,524,26
4,4,12,503,35
4,4,13,534,32
4,4,14,545,29
4,4,15,577,31
4,4,16,648,39
4,4,17,667,51
4,4,18,597,49
4,4,19,460,34
4,4,20,346,22
4,4,21,293,16
4,4,22,261,14
4,4,23,182,10
4,5,0,104,5
4,5,1,71,3
4,5,2,53,2
4,5,3,51,1
4,5,4,71,1
4,5,5,162,2
4,5,6,404,8
4,5,7,499,21
4,5,8,480,28
4,5,9,458,21
4,5,10,476,21
4,5,11,509,26
4,5,12,493,32
4,5,13,517,31
4,5,14,543,30
4,5,15,571,33
4,5,16,614,39
4,5,17,614,46
4,5,18,555,42
4,5,19,449,31
4,5,20,347,22
4,5,21,296,16
4,5,22,283,15
4,5,23,238,13
4,6,0,170,10
4,6,1,128,6
4,6,2,97,4
4,6,3,81,3
4,6,4,83,2
4,6,5,100,2
4,6,6,156,2
4,6,7,210,5
4,6,8,304,9
4,6,9,392,16
4,6,10,459,22
4,6,11,497,28
4,6,12,517,32
4,6,13,525,36
4,6,14,529,40
4,6,15,523,42
4,6,16,528,41
4,6,17,516,37
4,6,18,477,29
4,6,19,380,23
4,6,20,310,17
4,6,21,282,14
4,6,22,297,14
4,6,23,279,12
4,7,0,207,10
4,7,1,159,7
4,7,2,119,5
4,7,3,99,3
4,7,4,90,2
4,7,5,83,2
4,7,6,98,2
4,7,7,110,4
4,7,8,154,7
4,7,9,241,12
4,7,10,306,17
4,7,11,356,21
4,7,12,380,24
4,7,13,402,29
4,7,14,416,34
4,7,15,431,37
4,7,16,461,37
4,7,17,472,33
4,7,18,442,26
4,7,19,365,19
4,7,20,311,14
4,7,21,267,9
4,7,22,212,7
4,7,23,144,5
5,1,0,87,2
5,1,1,55,1
5,1,2,39,0
5,1,3,38,0
5,1,4,61,0
5,1,5,171,2
5,1,6,435,11
5,1,7,528,30
5,1,8,507,38
5,1,9,455,23
5,1,10,454,21
5,1,11,471,25
5,1,12,455,33
5,1,13,491,31
5,1,14,505,28
5,1,15,534,30
5,1,16,607,37
5,1,17,641,53
5,1,18,565,50
5,1,19,421,35
5,1,20,322,23
5,1,21,267,16
5,1,22,223,12
5,1,23,137,7
5,2,0,71,2
5,2,1,45,1
5,2,2,32,0
5,2,3,34,0
5,2,4,61,0
5,2,5,187,2
5,2,6,492,13
5,2,7,601,36
5,2,8,574,45
5,2,9,514,27
5,2,10,499,22
5,2,11,512,26
5,2,12,486,34
5,2,13,522,30
5,2,14,533,26
5,2,15,562,29
5,2,16,640,37
5,2,17,679,56
5,2,18,616,54
5,2,19,466,37
5,2,20,344,24
5,2,21,290,18
5,2,22,253,14
5,2,23,159,8
5,3,0,81,3
5,3,1,51,1
5,3,2,36,0
5,3,3,37,0
5,3,4,64,0
5,3,5,184,2
5,3,6,489,12
5,3,7,598,33
5,3,8,570,41
5,3,9,511,25
5,3,10,501,22
5,3,11,529,27
5,3,12,516,35
5,3,13,544,33
5,3,14,554,30
5,3,15,583,32
5,3,16,650,40
5,3,17,677,56
5,3,18,620,55
5,3,19,483,39
5,3,20,362,27
5,3,21,303,20
5,3,22,277,17
5,3,23,190,11
5,4,0,106,6
5,4,1,70,3
5,4,2,50,2
5,4,3,47,1
5,4,4,68,1
5,4,5,163,2
5,4,6,407,10
5,4,7,499,27
5,4,8,493,35
5,4,9,466,24
5,4,10,473,22
5,4,11,496,26
5,4,12,478,33
5,4,13,507,32
5,4,14,518,30
5,4,15,542,32
5,4,16,602,38
5,4,17,630,52
5,4,18,578,50
5,4,19,459,36
5,4,20,350,25
5,4,21,303,19
5,4,22,277,16
5,4,23,193,11
5,5,0,106,6
5,5,1,69,2
5,5,2,49,1
5,5,3,47,1
5,5,4,70,1
5,5,5,171,2
5,5,6,427,9
5,5,7,528,25
5,5,8,515,33
5,5,9,495,25
5,5,10,510,24
5,5,11,538,28
5,5,12,523,35
5,5,13,547,33
5,5,14,571,32
5,5,15,596,35
5,5,16,638,42
5,5,17,640,50
5,5,18,580,46
5,5,19,467,35
5,5,20,366,25
5,5,21,309,20
5,5,22,303,19
5,5,23,263,17
5,6,0,186,12
5,6,1,136,8
5,6,2,100,5
5,6,3,82,3
5,6,4,84,2
5,6,5,103,2
5,6,6,165,3
5,6,7,221,6
5,6,8,321,11
5,6,9,410,19
5,6,10,474,25
5,6,11,510,32
5,6,12,527,36
5,6,13,532,39
5,6,14,534,43
5,6,15,530,45
5,6,16,538,43
5,6,17,530,39
5,6,18,493,33
5,6,19,393,26
5,6,20,326,21
5,6,21,289,17
5,6,22,307,17
5,6,23,300,16
5,7,0,228,12
5,7,1,172,9
5,7,2,127,6
5,7,3,102,4
5,7,4,91,3
5,7,5,82,2
5,7,6,98,2
5,7,7,110,3
5,7,8,165,7
5,7,9,258,13
5,7,10,321,18
5,7,11,375,23
5,7,12,401,26
5,7,13,426,31
5,7,14,443,35
5,7,15,458,38
5,7,16,486,39
5,7,17,498,37
5,7,18,469,31
5,7,19,393,24
5,7,20,338,18
5,7,21,293,13
5,7,22,235,9
5,7,23,154,5
6,1,0,94,3
6,1,1,56,1
6,1,2,38,1
6,1,3,37,0
6,1,4,62,0
6,1,5,186,3
6,1,6,470,12
6,1,7,567,32
6,1,8,540,39
6,1,9,479,24
6,1,10,471,22
6,1,11,489,27
6,1,12,464,34
6,1,13,503,32
6,1,14,515,29
6,1,15,545,31
6,1,16,622,39
6,1,17,657,56
6,1,18,573,52
6,1,19,426,36
6,1,20,337,26
6,1,21,274,19
6,1,22,234,14
6,1,23,150,8
6,2,0,80,3
6,2,1,48,1
6,2,2,34,0
6,2,3,35,0
6,2,4,63,0
6,2,5,196,3
6,2,6,508,15
6,2,7,617,39
6,2,8,578,49
6,2,9,523,29
6,2,10,508,25
6,2,11,522,29
6,2,12,489,37
6,2,13,524,33
6,2,14,537,29
6,2,15,570,30
6,2,16,648,40
6,2,17,685,62
6,2,18,615,61
6,2,19,464,42
6,2,20,356,30
6,2,21,301,23
6,2,22,270,18
6,2,23,175,11
6,3,0,90,4
6,3,1,54,1
6,3,2,36,0
6,3,3,37,0
6,3,4,65,0
6,3,5,194,3
6,3,6,505,14
6,3,7,614,38
6,3,8,582,46
6,3,9,515,28
6,3,10,507,24
6,3,11,534,29
6,3,12,514,38
6,3,13,543,34
6,3,14,553,30
6,3,15,577,31
6,3,16,648,40
6,3,17,681,58
6,3,18,617,58
6,3,19,476,41
6,3,20,369,30
6,3,21,312,23
6,3,22,286,20
6,3,23,197,13
6,4,0,102,6
6,4,1,61,2
6,4,2,41,1
6,4,3,40,1
6,4,4,68,1
6,4,5,195,3
6,4,6,500,14
6,4,7,608,38
6,4,8,584,47
6,4,9,524,29
6,4,10,516,25
6,4,11,537,30
6,4,12,507,38
6,4,13,536,36
6,4,14,549,31
6,4,15,579,32
6,4,16,650,42
6,4,17,678,61
6,4,18,620,58
6,4,19,482,42
6,4,20,377,31
6,4,21,324,24
6,4,22,298,21
6,4,23,210,14
6,5,0,117,7
6,5,1,74,3
6,5,2,51,2
6,5,3,48,1
6,5,4,75,1
6,5,5,196,3
6,5,6,489,13
6,5,7,590,33
6,5,8,563,42
6,5,9,518,30
6,5,10,524,27
6,5,11,551,32
6,5,12,531,38
6,5,13,554,36
6,5,14,582,33
6,5,15,614,36
6,5,16,658,45
6,5,17,657,57
6,5,18,594,53
6,5,19,483,40
6,5,20,385,30
6,5,21,322,25
6,5,22,327,24
6,5,23,296,22
6,6,0,211,16
6,6,1,152,10
6,6,2,110,6
6,6,3,88,4
6,6,4,90,3
6,6,5,112,2
6,6,6,179,4
6,6,7,243,7
6,6,8,347,13
6,6,9,432,22
6,6,10,490,28
6,6,11,523,34
6,6,12,539,38
6,6,13,536,42
6,6,14,532,45
6,6,15,522,45
6,6,16,531,45
6,6,17,529,43
6,6,18,494,38
6,6,19,401,31
6,6,20,344,26
6,6,21,305,21
6,6,22,329,20
6,6,23,333,19
6,7,0,262,16
6,7,1,193,11
6,7,2,142,7
6,7,3,112,5
6,7,4,99,3
6,7,5,89,2
6,7,6,106,3
6,7,7,124,4
6,7,8,181,8
6,7,9,271,14
6,7,10,324,20
6,7,11,374,23
6,7,12,398,26
6,7,13,418,29
6,7,14,429,32
6,7,15,443,34
6,7,16,474,36
6,7,17,491,37
6,7,18,460,32
6,7,19,398,26
6,7,20,358,21
6,7,21,306,16
6,7,22,257,12
6,7,23,179,7
7,1,0,99,4
7,1,1,58,2
7,1,2,38,1
7,1,3,37,0
7,1,4,64,0
7,1,5,183,2
7,1,6,460,12
7,1,7,551,31
7,1,8,513,40
7,1,9,460,26
7,1,10,461,22
7,1,11,475,28
7,1,12,446,34
7,1,13,478,32
7,1,14,489,29
7,1,15,517,31
7,1,16,593,38
7,1,17,629,56
7,1,18,541,55
7,1,19,402,39
7,1,20,313,29
7,1,21,263,21
7,1,22,226,16
7,1,23,148,9
7,2,0,81,4
7,2,1,51,1
7,2,2,35,1
7,2,3,37,0
7,2,4,64,1
7,2,5,183,3
7,2,6,467,14
7,2,7,567,35
7,2,8,532,43
7,2,9,481,27
7,2,10,478,23
7,2,11,495,28
7,2,12,462,35
7,2,13,496,32
7,2,14,507,28
7,2,15,537,30
7,2,16,610,39
7,2,17,646,57
7,2,18,572,57
7,2,19,426,41
7,2,20,331,30
7,2,21,286,24
7,2,22,256,19
7,2,23,172,12
7,3,0,93,5
7,3,1,57,2
7,3,2,38,1
7,3,3,39,0
7,3,4,65,1
7,3,5,181,3
7,3,6,465,13
7,3,7,565,33
7,3,8,530,42
7,3,9,475,26
7,3,10,479,23
7,3,11,502,28
7,3,12,476,36
7,3,13,508,34
7,3,14,521,30
7,3,15,544,31
7,3,16,615,39
7,3,17,649,57
7,3,18,581,57
7,3,19,443,42
7,3,20,342,32
7,3,21,295,24
7,3,22,265,20
7,3,23,182,14
7,4,0,98,6
7,4,1,60,2
7,4,2,40,1
7,4,3,40,1
7,4,4,67,1
7,4,5,182,3
7,4,6,465,12
7,4,7,566,33
7,4,8,535,43
7,4,9,485,27
7,4,10,486,24
7,4,11,509,29
7,4,12,478,36
7,4,13,506,34
7,4,14,518,31
7,4,15,544,32
7,4,16,616,40
7,4,17,647,58
7,4,18,580,58
7,4,19,447,42
7,4,20,350,32
7,4,21,302,25
7,4,22,279,21
7,4,23,200,16
7,5,0,115,9
7,5,1,72,4
7,5,2,51,2
7,5,3,49,1
7,5,4,74,1
7,5,5,184,3
7,5,6,445,11
7,5,7,532,28
7,5,8,504,37
7,5,9,476,27
7,5,10,491,25
7,5,11,516,30
7,5,12,496,36
7,5,13,517,34
7,5,14,540,33
7,5,15,569,34
7,5,16,613,43
7,5,17,607,53
7,5,18,537,49
7,5,19,427,38
7,5,20,347,30
7,5,21,299,25
7,5,22,290,23
7,5,23,253,21
7,6,0,189,17
7,6,1,140,11
7,6,2,103,7
7,6,3,86,4
7,6,4,91,3
7,6,5,113,3
7,6,6,174,4
7,6,7,218,7
7,6,8,296,12
7,6,9,377,19
7,6,10,436,26
7,6,11,472,31
7,6,12,481,35
7,6,13,484,37
7,6,14,484,40
7,6,15,480,42
7,6,16,482,40
7,6,17,468,38
7,6,18,432,34
7,6,19,356,29
7,6,20,313,26
7,6,21,287,22
7,6,22,299,21
7,6,23,283,20
7,7,0,227,17
7,7,1,173,12
7,7,2,130,9
7,7,3,104,6
7,7,4,97,4
7,7,5,95,3
7,7,6,114,3
7,7,7,125,4
7,7,8,166,8
7,7,9,240,14
7,7,10,296,19
7,7,11,341,23
7,7,12,357,26
7,7,13,376,29
7,7,14,388,32
7,7,15,400,34
7,7,16,420,34
7,7,17,427,34
7,7,18,412,31
7,7,19,367,27
7,7,20,333,22
7,7,21,293,16
7,7,22,245,12
7,7,23,170,8
8,1,0,79,3
8,1,1,48,1
8,1,2,33,1
8,1,3,35,0
8,1,4,59,0
8,1,5,172,2
8,1,6,444,11
8,1,7,550,32
8,1,8,515,41
8,1,9,455,25
8,1,10,453,22
8,1,11,467,27
8,1,12,441,36
8,1,13,476,34
8,1,14,481,31
8,1,15,514,32
8,1,16,592,40
8,1,17,634,58
8,1,18,555,56
8,1,19,403,38
8,1,20,310,27
8,1,21,263,19
8,1,22,214,14
8,1,23,135,8
8,2,0,75,4
8,2,1,47,2
8,2,2,33,1
8,2,3,35,0
8,2,4,60,1
8,2,5,169,3
8,2,6,444,13
8,2,7,554,36
8,2,8,526,46
8,2,9,472,28
8,2,10,465,24
8,2,11,482,29
8,2,12,452,37
8,2,13,485,35
8,2,14,498,31
8,2,15,526,33
8,2,16,601,41
8,2,17,641,61
8,2,18,576,59
8,2,19,432,41
8,2,20,326,29
8,2,21,286,21
8,2,22,241,16
8,2,23,156,10
8,3,0,85,5
8,3,1,53,2
8,3,2,37,1
8,3,3,37,1
8,3,4,61,1
8,3,5,168,3
8,3,6,439,13
8,3,7,549,34
8,3,8,520,43
8,3,9,470,27
8,3,10,469,24
8,3,11,493,30
8,3,12,469,40
8,3,13,498,37
8,3,14,499,32
8,3,15,530,33
8,3,16,603,43
8,3,17,640,60
8,3,18,579,60
8,3,19,440,43
8,3,20,339,31
8,3,21,301,23
8,3,22,258,19
8,3,23,171,13
8,4,0,95,7
8,4,1,59,3
8,4,2,40,1
8,4,3,39,1
8,4,4,63,1
8,4,5,168,3
8,4,6,436,12
8,4,7,546,34
8,4,8,522,43
8,4,9,472,28
8,4,10,470,25
8,4,11,490,30
8,4,12,463,38
8,4,13,492,37
8,4,14,504,31
8,4,15,529,33
8,4,16,602,41
8,4,17,636,58
8,4,18,575,57
8,4,19,444,41
8,4,20,343,31
8,4,21,303,23
8,4,22,274,20
8,4,23,197,15
8,5,0,112,8
8,5,1,72,3
8,5,2,50,2
8,5,3,48,1
8,5,4,71,1
8,5,5,170,2
8,5,6,421,10
8,5,7,521,27
8,5,8,498,36
8,5,9,469,27
8,5,10,483,26
8,5,11,511,31
8,5,12,492,37
8,5,13,514,37
8,5,14,539,36
8,5,15,570,37
8,5,16,616,44
8,5,17,617,54
8,5,18,556,51
8,5,19,448,38
8,5,20,359,30
8,5,21,309,24
8,5,22,293,22
8,5,23,257,20
8,6,0,186,16
8,6,1,136,10
8,6,2,100,7
8,6,3,83,4
8,6,4,85,3
8,6,5,103,3
8,6,6,159,4
8,6,7,205,6
8,6,8,282,11
8,6,9,362,19
8,6,10,425,25
8,6,11,464,31
8,6,12,474,35
8,6,13,474,39
8,6,14,473,43
8,6,15,468,45
8,6,16,472,45
8,6,17,463,41
8,6,18,429,37
8,6,19,353,32
8,6,20,310,28
8,6,21,293,24
8,6,22,299,22
8,6,23,285,21
8,7,0,222,18
8,7,1,170,12
8,7,2,127,8
8,7,3,103,6
8,7,4,95,4
8,7,5,88,3
8,7,6,107,3
8,7,7,118,4
8,7,8,162,8
8,7,9,241,14
8,7,10,300,19
8,7,11,351,24
8,7,12,372,28
8,7,13,393,31
8,7,14,403,35
8,7,15,421,36
8,7,16,442,37
8,7,17,449,36
8,7,18,433,33
8,7,19,377,28
8,7,20,337,22
8,7,21,298,15
8,7,22,229,11
8,7,23,145,7
9,1,0,72,2
9,1,1,43,1
9,1,2,31,0
9,1,3,33,0
9,1,4,61,0
9,1,5,188,2
9,1,6,486,11
9,1,7,601,32
9,1,8,566,43
9,1,9,487,25
9,1,10,477,21
9,1,11,492,27
9,1,12,472,37
9,1,13,501,35
9,1,14,510,31
9,1,15,541,33
9,1,16,617,41
9,1,17,655,58
9,1,18,573,55
9,1,19,430,38
9,1,20,332,24
9,1,21,269,16
9,1,22,217,12
9,1,23,129,7
9,2,0,68,3
9,2,1,43,1
9,2,2,31,0
9,2,3,34,0
9,2,4,62,0
9,2,5,188,2
9,2,6,492,13
9,2,7,614,40
9,2,8,587,51
9,2,9,511,29
9,2,10,494,24
9,2,11,512,29
9,2,12,476,38
9,2,13,513,35
9,2,14,525,29
9,2,15,558,31
9,2,16,638,41
9,2,17,681,62
9,2,18,616,60
9,2,19,467,40
9,2,20,352,25
9,2,21,292,18
9,2,22,249,14
9,2,23,151,8
9,3,0,77,3
9,3,1,47,1
9,3,2,34,0
9,3,3,35,0
